"","Season","Start.year","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Attendance","Referee","HS","AS","HST","AST","HHW","AHW","HC","AC","HF","AF","HO","AO","HY","AY","HR","AR","HBP","ABP","LBH","LBD","LBA","WHH","WHD","WHA","GBH","GBD","GBA","SYH","SYD","SYA","B365H","B365D","B365A","SBH","SBD","SBA","IWH","IWD","IWA","SOH","SOD","SOA","BWH","BWD","BWA","GBAHH","GBAHA","GBAH","SJH","SJD","SJA","VCH","VCD","VCA","Bb1X2","BbMxH","BbAvH","BbMxD","BbAvD","BbMxA","BbAvA","BbOU","BbMx.2.5","BbAv.2.5","BbMx.2.5.1","BbAv.2.5.1","BbAH","BbAHh","BbMxAHH","BbAvAHH","BbMxAHA","BbAvAHA","BSH","BSD","BSA","PSH","PSD","PSA"
"33","2000/2001",2000,"SC2","07/10/00","Stenhousemuir","Stranraer",1,2,"A",0,0,"D",320,"Cammy Melville",16,12,7,5,0,0,6,8,8,16,4,3,0,0,0,0,0,0,2.2,3.75,2.5,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34","2000/2001",2000,"SC2","07/10/00","Stirling","Arbroath",0,0,"D",0,0,"D",576,"Dougie Smith",8,12,2,6,0,0,9,5,14,15,4,5,3,3,1,0,55,30,2.1,3.5,2.75,2.25,3.5,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35","2000/2001",2000,"SC2","14/10/00","Berwick","Queens Park",1,1,"D",0,1,"A",514,"Calum Murray",16,8,8,5,1,0,3,5,24,18,1,2,1,1,1,0,35,10,2.1,3.5,2.75,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36","2000/2001",2000,"SC2","14/10/00","Clydebank","Stirling",3,0,"H",2,0,"H",600,"Bobby Orr",17,11,8,6,0,0,3,12,12,16,2,2,0,2,0,0,0,20,1.7,3.5,3.75,1.61,3.5,4.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37","2000/2001",2000,"SC2","14/10/00","Forfar","Stranraer",0,0,"D",0,0,"D",405,"Craig MacKay",7,9,5,5,0,0,5,7,7,12,2,3,1,1,0,0,10,10,2.6,3.5,2.2,2.75,3.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38","2000/2001",2000,"SC2","14/10/00","Partick","Arbroath",1,1,"D",0,0,"D",2242,"John Rowbotham",11,6,2,2,0,0,8,0,17,14,2,2,0,3,0,0,0,30,1.7,3.5,3.75,1.72,3.6,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39","2000/2001",2000,"SC2","21/10/00","Arbroath","Berwick",0,2,"A",0,1,"A",648,"Tom Brown",4,7,2,5,0,0,9,6,10,19,1,1,4,5,0,0,40,50,2.1,3.5,2.75,2,3.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40","2000/2001",2000,"SC2","21/10/00","Queens Park","Forfar",0,0,"D",0,0,"D",741,"John Gilmore",7,10,3,5,0,0,4,9,11,17,5,0,2,1,0,0,20,10,1.8,3.5,3.5,1.8,3.5,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41","2000/2001",2000,"SC2","21/10/00","Stenhousemuir","Clydebank",2,1,"H",0,1,"A",560,"Steve Conroy",14,9,7,5,0,2,3,6,10,12,0,8,0,1,0,0,0,10,3.4,3.5,1.85,3.4,3.5,1.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42","2000/2001",2000,"SC2","21/10/00","Stirling","Queen of Sth",0,1,"A",0,0,"D",748,"Eddie Mack",10,11,4,6,0,0,5,3,11,6,1,4,2,1,1,0,45,10,1.85,3.5,3.4,2.1,3.5,2.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43","2000/2001",2000,"SC2","21/10/00","Stranraer","Partick",0,3,"A",0,1,"A",1248,"Martin Doran",2,13,1,6,0,0,4,12,10,16,3,6,2,2,1,0,45,20,2.25,3.5,2.5,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44","2000/2001",2000,"SC2","28/10/00","Arbroath","Stranraer",1,1,"D",1,0,"H",528,"Steven Kaney",5,6,3,3,0,1,8,3,13,12,3,1,1,0,0,0,10,0,2.25,3.5,2.5,2.37,3.5,2.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45","2000/2001",2000,"SC2","28/10/00","Berwick","Partick",1,2,"A",1,1,"D",1240,"Brian McGarry",6,12,2,7,0,0,10,4,12,10,3,4,2,1,0,0,20,10,2.5,3.5,2.25,2.5,3.5,2.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46","2000/2001",2000,"SC2","28/10/00","Queen of Sth","Clydebank",1,1,"D",1,0,"H",1156,"A Roy",13,6,8,3,1,0,3,8,16,8,1,1,2,2,0,0,20,20,2.85,3.6,2,2.75,3.5,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
